name,code,type
OUGANDA,UG,country
OUZBEKISTAN,UZ,country
PAKISTAN,PK,country
PALAOS,PW,country
"PALESTINIEN OCCUPE, TERRITOIRE",PS,country
PANAMA,PA,country
PAPOUASIE-NOUVELLE-GUINEE,PG,country
PARAGUAY,PY,country
PAYS-BAS,NL,country
PEROU,PE,country
PHILIPPINES,PH,country
PITCAIRN,PN,country
POLOGNE,PL,country
POLYNESIE FRANCAISE,PF,country
PORTO RICO,PR,country
PORTUGAL,PT,country
QATAR,QA,country
REUNION,RE,country
ROUMANIE,RO,country
ROYAUME-UNI,GB,country
"RUSSIE, FEDERATION DE",RU,country
RWANDA,RW,country
SAHARA OCCIDENTAL,EH,country
SAINT-BARTHELEMY,BL,country
SAINT-KITTS-ET-NEVIS,KN,country
SAINT-MARIN,SM,country
SAINT-MARTIN (PARTIE FRANCAISE),MF,country
SAINT-MARTIN (PARTIE NEERLANDAISE),SX,country
SAINT-PIERRE-ET-MIQUELON,PM,country
SAINT-SIEGE (ETAT DE LA CITE DU VATICAN),VA,country
SAINT-VINCENT-ET-LES GRENADINES,VC,country
"SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA",SH,country
SAINTE-LUCIE,LC,country
"SALOMON, ILES",SB,country
SAMOA,WS,country
SAMOA AMERICAINES,AS,country
SAO TOME-ET-PRINCIPE,ST,country
SENEGAL,SN,country
SERBIE,RS,country
SEYCHELLES,SC,country
SIERRA LEONE,SL,country
SINGAPOUR,SG,country
SLOVAQUIE,SK,country
SLOVENIE,SI,country
SOMALIE,SO,country
SOUDAN,SD,country
SRI LANKA,LK,country
SUEDE,SE,country
SUISSE,CH,country
SURINAME,SR,country
SVALBARD ET ILE JAN MAYEN,SJ,country
SWAZILAND,SZ,country
"SYRIENNE, REPUBLIQUE ARABE",SY,country
TADJIKISTAN,TJ,country
"TAIWAN, PROVINCE DE CHINE",TW,country
"TANZANIE, REPUBLIQUE-UNIE DE",TZ,country
TCHAD,TD,country
"TCHEQUE, REPUBLIQUE",CZ,country
TERRES AUSTRALES FRANCAISES,TF,country
THAILANDE,TH,country
TIMOR-LESTE,TL,country
TOGO,TG,country
TOKELAU,TK,country
TONGA,TO,country
TRINITE-ET-TOBAGO,TT,country
TUNISIE,TN,country
TURKMENISTAN,TM,country
"TURKS ET CAIQUES, ILES",TC,country
TURQUIE,TR,country
TUVALU,TV,country
UKRAINE,UA,country
URUGUAY,UY,country
VANUATU,VU,country
"VATICAN, ETAT DE LA CITE DU",voir SAINT-SIEGE,country
"VENEZUELA, REPUBLIQUE BOLIVARIENNE DU",VE,country
VIET NAM,VN,country
WALLIS ET FUTUNA,WF,country
YEMEN,YE,country
ZAMBIE,ZM,country
ZIMBABWE,ZW,country
"Europe, régional",89,region
"Nord du Sahara, régional",189,region
"Sud du Sahara, régional",289,region
"Afrique, régional",298,region
"Amérique N.& C., régional",389,region
"Amérique du Sud, régional",489,region
"Amérique, régional",498,region
"Moyen-Orient, régional",589,region
"Asie centrale, régional",619,region
"Asie du Sud, régional",679,region
"Asie du Sud & C., régional",689,region
"Extrême-Orient, régional",789,region
"Asie, régional",798,region
"Océanie, régional",889,region
"Pays en développement, non spécifié",998,region
